,Store,Open,Promo,StateHoliday,SchoolHoliday,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Assortment,CompetitionDistance,Promo2,StoreType_a,StoreType_b,StoreType_c,StoreType_d
307,403,1.0,1,0,0,0,0,0,1,0,0,0,1,4970.0,0,1,0,0,0
308,404,1.0,1,0,0,0,0,0,1,0,0,0,3,1420.0,1,1,0,0,0
309,405,1.0,1,0,0,0,0,0,1,0,0,0,1,1080.0,1,1,0,0,0
310,406,1.0,1,0,0,0,0,0,1,0,0,0,3,8240.0,1,0,0,0,1
311,407,1.0,1,0,0,0,0,0,1,0,0,0,1,5890.0,1,1,0,0,0
312,408,1.0,1,0,0,0,0,0,1,0,0,0,1,1560.0,1,0,0,1,0
313,409,1.0,1,0,0,0,0,0,1,0,0,0,3,840.0,1,0,0,0,1
314,410,1.0,1,0,0,0,0,0,1,0,0,0,1,40.0,1,0,0,1,0
315,411,1.0,1,0,0,0,0,0,1,0,0,0,3,8460.0,0,0,0,0,1
316,412,1.0,1,0,0,0,0,0,1,0,0,0,3,4460.0,1,0,0,0,1
317,413,1.0,1,0,0,0,0,0,1,0,0,0,3,760.0,0,1,0,0,0
318,414,1.0,1,0,0,0,0,0,1,0,0,0,3,6210.0,1,0,0,0,1
319,415,1.0,1,0,0,0,0,0,1,0,0,0,3,6910.0,0,0,0,0,1
320,416,1.0,1,0,0,0,0,0,1,0,0,0,3,4650.0,0,1,0,0,0
321,417,1.0,1,0,0,0,0,0,1,0,0,0,3,840.0,1,1,0,0,0
322,418,1.0,1,0,0,0,0,0,1,0,0,0,1,1060.0,1,1,0,0,0
323,420,1.0,1,0,0,0,0,0,1,0,0,0,3,250.0,1,0,0,0,1
324,421,1.0,1,0,0,0,0,0,1,0,0,0,3,3530.0,1,0,0,1,0
325,422,1.0,1,0,0,0,0,0,1,0,0,0,3,2880.0,0,1,0,0,0
326,424,1.0,1,0,0,0,0,0,1,0,0,0,3,1250.0,1,0,0,0,1
327,425,1.0,1,0,0,0,0,0,1,0,0,0,3,1460.0,0,0,0,0,1
328,426,1.0,1,0,0,0,0,0,1,0,0,0,1,250.0,0,1,0,0,0
329,427,1.0,1,0,0,0,0,0,1,0,0,0,3,70.0,1,1,0,0,0
330,428,1.0,1,0,0,0,0,0,1,0,0,0,1,2960.0,1,0,0,0,1
331,429,1.0,1,0,0,0,0,0,1,0,0,0,3,16350.0,1,0,0,0,1
332,430,1.0,1,0,0,0,0,0,1,0,0,0,3,12870.0,0,0,0,0,1
333,431,1.0,1,0,0,0,0,0,1,0,0,0,3,4520.0,0,0,0,0,1
334,432,1.0,1,0,0,0,0,0,1,0,0,0,1,810.0,0,1,0,0,0
335,433,1.0,1,0,0,0,0,0,1,0,0,0,3,30030.0,0,1,0,0,0
336,434,1.0,1,0,0,0,0,0,1,0,0,0,1,13020.0,1,1,0,0,0
337,435,1.0,1,0,0,0,0,0,1,0,0,0,1,910.0,0,1,0,0,0
338,440,1.0,1,0,0,0,0,0,1,0,0,0,1,3900.0,1,0,0,0,1
339,441,1.0,1,0,0,0,0,0,1,0,0,0,1,2530.0,0,0,0,0,1
340,442,1.0,1,0,0,0,0,0,1,0,0,0,1,500.0,1,0,0,1,0
341,445,1.0,1,0,0,0,0,0,1,0,0,0,1,240.0,0,1,0,0,0
342,446,1.0,1,0,0,0,0,0,1,0,0,0,1,340.0,1,1,0,0,0
343,447,1.0,1,0,0,0,0,0,1,0,0,0,3,1510.0,0,1,0,0,0
344,448,1.0,1,0,0,0,0,0,1,0,0,0,3,3970.0,0,1,0,0,0
345,449,1.0,1,0,0,0,0,0,1,0,0,0,3,120.0,1,1,0,0,0
346,450,1.0,1,0,0,0,0,0,1,0,0,0,1,5780.0,1,0,0,1,0
347,451,1.0,1,0,0,0,0,0,1,0,0,0,1,2460.0,1,1,0,0,0
348,452,1.0,1,0,0,0,0,0,1,0,0,0,3,1850.0,1,1,0,0,0
349,453,1.0,1,0,0,0,0,0,1,0,0,0,3,75860.0,0,1,0,0,0
350,455,1.0,1,0,0,0,0,0,1,0,0,0,3,7660.0,0,0,0,0,1
351,456,1.0,1,0,0,0,0,0,1,0,0,0,3,140.0,0,1,0,0,0
352,457,1.0,1,0,0,0,0,0,1,0,0,0,3,13140.0,1,0,0,0,1
353,458,1.0,1,0,0,0,0,0,1,0,0,0,1,3390.0,0,0,0,1,0
354,459,1.0,1,0,0,0,0,0,1,0,0,0,1,250.0,1,1,0,0,0
355,461,1.0,1,0,0,0,0,0,1,0,0,0,3,1790.0,1,0,0,0,1
356,463,1.0,1,0,0,0,0,0,1,0,0,0,1,4160.0,0,1,0,0,0
357,465,1.0,1,0,0,0,0,0,1,0,0,0,3,10890.0,0,0,0,0,1
358,466,1.0,1,0,0,0,0,0,1,0,0,0,3,3110.0,0,1,0,0,0
359,467,1.0,1,0,0,0,0,0,1,0,0,0,3,20390.0,0,1,0,0,0
360,468,1.0,1,0,0,0,0,0,1,0,0,0,3,5260.0,0,0,0,1,0
361,470,1.0,1,0,0,0,0,0,1,0,0,0,3,50.0,0,1,0,0,0
362,471,1.0,1,0,0,0,0,0,1,0,0,0,1,5300.0,1,0,0,0,1
363,472,1.0,1,0,0,0,0,0,1,0,0,0,3,5030.0,0,0,0,1,0
364,473,1.0,1,0,0,0,0,0,1,0,0,0,1,50.0,0,1,0,0,0
365,475,1.0,1,0,0,0,0,0,1,0,0,0,1,140.0,0,1,0,0,0
366,477,1.0,1,0,0,0,0,0,1,0,0,0,1,770.0,1,0,0,0,1
367,481,1.0,1,0,0,0,0,0,1,0,0,0,3,7470.0,1,0,0,1,0
368,484,1.0,1,0,0,0,0,0,1,0,0,0,3,14300.0,0,1,0,0,0
369,485,1.0,1,0,0,0,0,0,1,0,0,0,3,3270.0,1,0,0,0,1
370,486,1.0,1,0,0,0,0,0,1,0,0,0,1,2320.0,1,1,0,0,0
371,487,1.0,1,0,0,0,0,0,1,0,0,0,3,2180.0,1,0,0,0,1
372,488,1.0,1,0,0,0,0,0,1,0,0,0,3,2890.0,0,1,0,0,0
373,490,1.0,1,0,0,0,0,0,1,0,0,0,1,660.0,1,1,0,0,0
374,491,1.0,1,0,0,0,0,0,1,0,0,0,3,4680.0,1,0,0,0,1
375,492,1.0,1,0,0,0,0,0,1,0,0,0,1,1740.0,1,1,0,0,0
376,493,1.0,1,0,0,0,0,0,1,0,0,0,3,1150.0,1,0,0,0,1
377,495,1.0,1,0,0,0,0,0,1,0,0,0,1,5470.0,1,0,0,0,1
378,497,1.0,1,0,0,0,0,0,1,0,0,0,3,1610.0,0,1,0,0,0
379,498,1.0,1,0,0,0,0,0,1,0,0,0,1,990.0,1,1,0,0,0
380,499,1.0,1,0,0,0,0,0,1,0,0,0,3,450.0,1,0,0,1,0
381,500,1.0,1,0,0,0,0,0,1,0,0,0,3,10690.0,1,0,0,0,1
382,501,1.0,1,0,0,0,0,0,1,0,0,0,3,1620.0,0,1,0,0,0
383,502,1.0,1,0,0,0,0,0,1,0,0,0,1,220.0,1,1,0,0,0
384,504,1.0,1,0,0,0,0,0,1,0,0,0,3,820.0,0,0,0,1,0
385,505,1.0,1,0,0,0,0,0,1,0,0,0,1,350.0,1,1,0,0,0
386,506,1.0,1,0,0,0,0,0,1,0,0,0,1,1850.0,1,1,0,0,0
387,507,1.0,1,0,0,0,0,0,1,0,0,0,3,9070.0,1,1,0,0,0
388,508,1.0,1,0,0,0,0,0,1,0,0,0,3,1280.0,1,1,0,0,0
389,509,1.0,1,0,0,0,0,0,1,0,0,0,1,4740.0,1,1,0,0,0
390,510,1.0,1,0,0,0,0,0,1,0,0,0,3,8260.0,0,1,0,0,0
391,511,1.0,1,0,0,0,0,0,1,0,0,0,1,2060.0,0,1,0,0,0
392,512,1.0,1,0,0,0,0,0,1,0,0,0,2,590.0,1,0,1,0,0
393,514,1.0,1,0,0,0,0,0,1,0,0,0,3,1200.0,1,0,0,1,0
394,515,1.0,1,0,0,0,0,0,1,0,0,0,3,11260.0,1,0,0,0,1
395,516,1.0,1,0,0,0,0,0,1,0,0,0,3,20.0,1,1,0,0,0
396,517,1.0,1,0,0,0,0,0,1,0,0,0,3,22490.0,0,1,0,0,0
397,518,1.0,1,0,0,0,0,0,1,0,0,0,3,3330.0,1,0,0,0,1
398,519,1.0,1,0,0,0,0,0,1,0,0,0,3,2510.0,1,0,0,1,0
399,520,1.0,1,0,0,0,0,0,1,0,0,0,3,6900.0,1,1,0,0,0
400,521,1.0,1,0,0,0,0,0,1,0,0,0,1,18610.0,1,0,0,0,1
401,522,1.0,1,0,0,0,0,0,1,0,0,0,3,7160.0,1,0,0,0,1
402,524,1.0,1,0,0,0,0,0,1,0,0,0,3,40860.0,0,1,0,0,0
403,527,1.0,1,0,0,0,0,0,1,0,0,0,3,5830.0,0,0,0,0,1
404,528,1.0,1,0,0,0,0,0,1,0,0,0,3,20620.0,1,1,0,0,0
405,529,1.0,1,0,0,0,0,0,1,0,0,0,3,12920.0,0,0,0,0,1
406,530,1.0,1,0,0,0,0,0,1,0,0,0,3,18160.0,0,1,0,0,0
407,531,1.0,1,0,0,0,0,0,1,0,0,0,3,4030.0,0,1,0,0,0
408,532,1.0,1,0,0,0,0,0,1,0,0,0,3,1070.0,0,1,0,0,0
409,533,1.0,1,0,0,0,0,0,1,0,0,0,3,5950.0,0,1,0,0,0
410,534,1.0,1,0,0,0,0,0,1,0,0,0,1,1200.0,1,0,0,0,1
411,535,1.0,1,0,0,0,0,0,1,0,0,0,1,3570.0,0,1,0,0,0
412,536,1.0,1,0,0,0,0,0,1,0,0,0,3,4700.0,1,1,0,0,0
413,537,1.0,1,0,0,0,0,0,1,0,0,0,1,600.0,1,1,0,0,0
414,538,1.0,1,0,0,0,0,0,1,0,0,0,1,990.0,0,1,0,0,0
415,539,1.0,1,0,0,0,0,0,1,0,0,0,1,770.0,1,1,0,0,0
416,540,1.0,1,0,0,0,0,0,1,0,0,0,3,810.0,1,0,0,0,1
417,541,1.0,1,0,0,0,0,0,1,0,0,0,3,650.0,0,1,0,0,0
418,542,1.0,1,0,0,0,0,0,1,0,0,0,1,7280.0,1,1,0,0,0
419,543,1.0,1,0,0,0,0,0,1,0,0,0,1,1080.0,0,0,0,1,0
420,545,1.0,1,0,0,0,0,0,1,0,0,0,3,5020.0,1,1,0,0,0
421,547,1.0,1,0,0,0,0,0,1,0,0,0,3,8990.0,1,0,0,0,1
422,548,1.0,1,0,0,0,0,0,1,0,0,0,3,3760.0,0,0,0,0,1
423,549,1.0,1,0,0,0,0,0,1,0,0,0,3,2330.0,0,1,0,0,0
424,550,1.0,1,0,0,0,0,0,1,0,0,0,3,50.0,0,0,0,0,1
425,551,1.0,1,0,0,0,0,0,1,0,0,0,3,2190.0,0,1,0,0,0
426,552,1.0,1,0,0,0,0,0,1,0,0,0,1,4260.0,1,1,0,0,0
427,553,1.0,1,0,0,0,0,0,1,0,0,0,1,3040.0,1,0,0,1,0
428,554,1.0,1,0,0,0,0,0,1,0,0,0,3,1200.0,0,0,0,1,0
429,555,1.0,1,0,0,0,0,0,1,0,0,0,1,1560.0,1,0,0,0,1
430,557,1.0,1,0,0,0,0,0,1,0,0,0,1,250.0,0,1,0,0,0
431,558,1.0,1,0,0,0,0,0,1,0,0,0,1,3000.0,0,1,0,0,0
432,561,1.0,1,0,0,0,0,0,1,0,0,0,1,14300.0,0,0,0,0,1
433,562,1.0,1,0,0,0,0,0,1,0,0,0,3,1210.0,0,0,1,0,0
434,563,1.0,1,0,0,0,0,0,1,0,0,0,1,700.0,1,1,0,0,0
435,564,1.0,1,0,0,0,0,0,1,0,0,0,3,6540.0,1,0,0,0,1
436,565,1.0,1,0,0,0,0,0,1,0,0,0,3,160.0,0,1,0,0,0
437,566,1.0,1,0,0,0,0,0,1,0,0,0,1,3620.0,1,1,0,0,0
438,567,1.0,1,0,0,0,0,0,1,0,0,0,1,1010.0,1,0,0,1,0
439,568,1.0,1,0,0,0,0,0,1,0,0,0,3,4270.0,1,0,0,0,1
440,570,1.0,1,0,0,0,0,0,1,0,0,0,1,180.0,0,1,0,0,0
441,571,1.0,1,0,0,0,0,0,1,0,0,0,1,2110.0,1,0,0,0,1
442,572,1.0,1,0,0,0,0,0,1,0,0,0,3,9230.0,1,0,0,0,1
443,573,1.0,1,0,0,0,0,0,1,0,0,0,1,1190.0,1,1,0,0,0
444,574,1.0,1,0,0,0,0,0,1,0,0,0,1,4400.0,0,0,0,0,1
445,575,1.0,1,0,0,0,0,0,1,0,0,0,1,960.0,1,1,0,0,0
446,577,1.0,1,0,0,0,0,0,1,0,0,0,3,2270.0,1,1,0,0,0
447,578,1.0,1,0,0,0,0,0,1,0,0,0,1,12700.0,0,0,0,0,1
448,579,1.0,1,0,0,0,0,0,1,0,0,0,1,20970.0,0,0,0,1,0
449,580,1.0,1,0,0,0,0,0,1,0,0,0,3,170.0,0,1,0,0,0
450,581,1.0,1,0,0,0,0,0,1,0,0,0,1,7250.0,0,1,0,0,0
451,582,1.0,1,0,0,0,0,0,1,0,0,0,1,120.0,0,1,0,0,0
452,584,1.0,1,0,0,0,0,0,1,0,0,0,1,1360.0,1,0,0,0,1
453,585,1.0,1,0,0,0,0,0,1,0,0,0,3,440.0,0,0,0,0,1
454,586,1.0,1,0,0,0,0,0,1,0,0,0,3,250.0,0,1,0,0,0
455,587,1.0,1,0,0,0,0,0,1,0,0,0,3,330.0,1,0,0,0,1
456,588,1.0,1,0,0,0,0,0,1,0,0,0,3,15720.0,0,0,0,0,1
457,589,1.0,1,0,0,0,0,0,1,0,0,0,3,360.0,1,1,0,0,0
458,590,1.0,1,0,0,0,0,0,1,0,0,0,3,4520.0,1,0,0,0,1
459,591,1.0,1,0,0,0,0,0,1,0,0,0,3,3340.0,1,1,0,0,0
460,592,1.0,1,0,0,0,0,0,1,0,0,0,1,2540.0,0,1,0,0,0
461,593,1.0,1,0,0,0,0,0,1,0,0,0,3,33060.0,0,1,0,0,0
462,597,1.0,1,0,0,0,0,0,1,0,0,0,1,150.0,1,1,0,0,0
463,598,1.0,1,0,0,0,0,0,1,0,0,0,1,550.0,1,0,0,1,0
464,600,1.0,1,0,0,0,0,0,1,0,0,0,3,17340.0,1,0,0,0,1
465,601,1.0,1,0,0,0,0,0,1,0,0,0,1,8220.0,1,0,0,0,1
466,602,1.0,1,0,0,0,0,0,1,0,0,0,1,2710.0,1,1,0,0,0
467,603,1.0,1,0,0,0,0,0,1,0,0,0,1,340.0,1,1,0,0,0
468,604,1.0,1,0,0,0,0,0,1,0,0,0,1,10950.0,0,0,0,0,1
469,605,1.0,1,0,0,0,0,0,1,0,0,0,1,10310.0,1,0,0,0,1
470,610,1.0,1,0,0,0,0,0,1,0,0,0,1,660.0,0,1,0,0,0
471,611,1.0,1,0,0,0,0,0,1,0,0,0,1,8080.0,1,1,0,0,0
472,612,1.0,1,0,0,0,0,0,1,0,0,0,3,2490.0,1,0,0,0,1
473,615,1.0,1,0,0,0,0,0,1,0,0,0,1,730.0,0,0,0,0,1
474,616,1.0,1,0,0,0,0,0,1,0,0,0,3,3040.0,1,1,0,0,0
475,618,1.0,1,0,0,0,0,0,1,0,0,0,3,9910.0,0,0,0,0,1
476,619,1.0,1,0,0,0,0,0,1,0,0,0,1,1600.0,1,1,0,0,0
477,620,1.0,1,0,0,0,0,0,1,0,0,0,3,5440.0,1,0,0,0,1
478,621,1.0,1,0,0,0,0,0,1,0,0,0,1,30.0,0,1,0,0,0
479,622,1.0,1,0,0,0,0,0,1,0,0,0,3,5404.901079136691,0,1,0,0,0
480,623,1.0,1,0,0,0,0,0,1,0,0,0,1,4080.0,1,1,0,0,0
481,624,1.0,1,0,0,0,0,0,1,0,0,0,3,6920.0,0,1,0,0,0
482,625,1.0,1,0,0,0,0,0,1,0,0,0,1,1170.0,1,1,0,0,0
483,627,1.0,1,0,0,0,0,0,1,0,0,0,3,3970.0,0,0,0,1,0
484,628,1.0,1,0,0,0,0,0,1,0,0,0,3,2180.0,0,1,0,0,0
485,629,1.0,1,0,0,0,0,0,1,0,0,0,1,510.0,1,0,0,0,1
486,631,1.0,1,0,0,0,0,0,1,0,0,0,3,2870.0,1,0,0,0,1
487,632,1.0,1,0,0,0,0,0,1,0,0,0,1,3350.0,0,1,0,0,0
488,633,1.0,1,0,0,0,0,0,1,0,0,0,1,11640.0,1,0,0,0,1
489,636,1.0,1,0,0,0,0,0,1,0,0,0,1,720.0,1,0,0,1,0
490,637,1.0,1,0,0,0,0,0,1,0,0,0,3,9790.0,1,0,0,0,1
491,638,1.0,1,0,0,0,0,0,1,0,0,0,1,10170.0,0,0,0,0,1
492,639,1.0,1,0,0,0,0,0,1,0,0,0,1,7780.0,0,1,0,0,0
493,640,1.0,1,0,0,0,0,0,1,0,0,0,3,8040.0,0,0,0,0,1
494,641,1.0,1,0,0,0,0,0,1,0,0,0,3,610.0,1,1,0,0,0
495,642,1.0,1,0,0,0,0,0,1,0,0,0,3,530.0,1,0,0,1,0
496,643,1.0,1,0,0,0,0,0,1,0,0,0,1,230.0,1,1,0,0,0
497,644,1.0,1,0,0,0,0,0,1,0,0,0,1,4030.0,1,0,0,1,0
498,645,1.0,1,0,0,0,0,0,1,0,0,0,1,90.0,1,1,0,0,0
499,646,1.0,1,0,0,0,0,0,1,0,0,0,1,620.0,0,1,0,0,0
500,647,1.0,1,0,0,0,0,0,1,0,0,0,3,7420.0,0,1,0,0,0
501,650,1.0,1,0,0,0,0,0,1,0,0,0,1,1420.0,1,1,0,0,0
502,651,1.0,1,0,0,0,0,0,1,0,0,0,1,200.0,0,1,0,0,0
503,653,1.0,1,0,0,0,0,0,1,0,0,0,3,7520.0,1,0,0,0,1
504,655,1.0,1,0,0,0,0,0,1,0,0,0,3,960.0,1,0,0,0,1
505,656,1.0,1,0,0,0,0,0,1,0,0,0,1,410.0,1,0,0,0,1
506,657,1.0,1,0,0,0,0,0,1,0,0,0,3,80.0,1,0,0,1,0
507,658,1.0,1,0,0,0,0,0,1,0,0,0,3,520.0,1,0,0,0,1
508,659,1.0,1,0,0,0,0,0,1,0,0,0,1,1590.0,0,0,0,0,1
509,660,1.0,1,0,0,0,0,0,1,0,0,0,1,1200.0,1,1,0,0,0
510,661,1.0,1,0,0,0,0,0,1,0,0,0,3,2140.0,0,0,0,0,1
511,662,1.0,1,0,0,0,0,0,1,0,0,0,1,1070.0,0,0,0,0,1
512,663,1.0,1,0,0,0,0,0,1,0,0,0,3,7860.0,0,1,0,0,0
513,665,1.0,1,0,0,0,0,0,1,0,0,0,1,90.0,1,1,0,0,0
514,666,1.0,1,0,0,0,0,0,1,0,0,0,3,2700.0,1,0,0,1,0
515,667,1.0,1,0,0,0,0,0,1,0,0,0,3,2870.0,0,0,0,0,1
516,669,1.0,1,0,0,0,0,0,1,0,0,0,1,17080.0,1,0,0,0,1
517,670,1.0,1,0,0,0,0,0,1,0,0,0,1,2060.0,1,1,0,0,0
518,671,1.0,1,0,0,0,0,0,1,0,0,0,3,2070.0,1,1,0,0,0
519,673,1.0,1,0,0,0,0,0,1,0,0,0,3,15170.0,1,0,0,0,1
520,674,1.0,1,0,0,0,0,0,1,0,0,0,1,2640.0,1,1,0,0,0
521,675,1.0,1,0,0,0,0,0,1,0,0,0,1,2100.0,1,1,0,0,0
522,676,1.0,1,0,0,0,0,0,1,0,0,0,2,1410.0,0,0,1,0,0
523,677,1.0,1,0,0,0,0,0,1,0,0,0,1,1740.0,1,0,0,0,1
524,678,1.0,1,0,0,0,0,0,1,0,0,0,1,3250.0,1,0,0,1,0
525,680,1.0,1,0,0,0,0,0,1,0,0,0,1,170.0,1,0,0,1,0
526,681,1.0,1,0,0,0,0,0,1,0,0,0,3,620.0,1,1,0,0,0
527,684,1.0,1,0,0,0,0,0,1,0,0,0,3,680.0,1,0,0,0,1
528,685,1.0,1,0,0,0,0,0,1,0,0,0,1,650.0,1,1,0,0,0
529,687,1.0,1,0,0,0,0,0,1,0,0,0,3,2770.0,0,0,0,0,1
530,689,1.0,1,0,0,0,0,0,1,0,0,0,1,15040.0,0,0,0,0,1
531,690,1.0,1,0,0,0,0,0,1,0,0,0,1,100.0,0,1,0,0,0
532,691,1.0,1,0,0,0,0,0,1,0,0,0,3,3030.0,1,0,0,0,1
533,692,1.0,1,0,0,0,0,0,1,0,0,0,1,40.0,0,1,0,0,0
534,693,1.0,1,0,0,0,0,0,1,0,0,0,1,450.0,1,0,0,0,1
535,694,1.0,1,0,0,0,0,0,1,0,0,0,3,460.0,1,1,0,0,0
536,695,1.0,1,0,0,0,0,0,1,0,0,0,1,550.0,1,1,0,0,0
537,696,1.0,1,0,0,0,0,0,1,0,0,0,3,430.0,0,1,0,0,0
538,697,1.0,1,0,0,0,0,0,1,0,0,0,1,3780.0,1,0,0,0,1
539,699,1.0,1,0,0,0,0,0,1,0,0,0,1,180.0,1,1,0,0,0
540,700,1.0,1,0,0,0,0,0,1,0,0,0,3,830.0,1,1,0,0,0
541,701,1.0,1,0,0,0,0,0,1,0,0,0,1,1450.0,1,0,0,0,1
542,702,1.0,1,0,0,0,0,0,1,0,0,0,1,8550.0,1,1,0,0,0
543,703,0.0,1,0,0,0,0,0,1,0,0,0,1,80.0,0,1,0,0,0
544,705,1.0,1,0,0,0,0,0,1,0,0,0,1,4140.0,1,1,0,0,0
545,706,1.0,1,0,0,0,0,0,1,0,0,0,1,7830.0,1,0,0,0,1
546,707,1.0,1,0,0,0,0,0,1,0,0,0,3,2900.0,0,1,0,0,0
547,710,1.0,1,0,0,0,0,0,1,0,0,0,1,1500.0,1,0,0,0,1
548,711,1.0,1,0,0,0,0,0,1,0,0,0,1,17110.0,1,0,0,0,1
549,712,1.0,1,0,0,0,0,0,1,0,0,0,1,4870.0,1,1,0,0,0
550,713,1.0,1,0,0,0,0,0,1,0,0,0,3,220.0,1,1,0,0,0
551,714,1.0,1,0,0,0,0,0,1,0,0,0,3,12070.0,1,0,0,0,1
552,716,1.0,1,0,0,0,0,0,1,0,0,0,1,3200.0,1,0,0,0,1
553,717,1.0,1,0,0,0,0,0,1,0,0,0,3,310.0,1,0,0,0,1
554,718,1.0,1,0,0,0,0,0,1,0,0,0,1,1100.0,0,1,0,0,0
555,719,1.0,1,0,0,0,0,0,1,0,0,0,3,8190.0,1,0,0,1,0
556,720,1.0,1,0,0,0,0,0,1,0,0,0,3,15320.0,1,1,0,0,0
557,721,1.0,1,0,0,0,0,0,1,0,0,0,3,3590.0,1,1,0,0,0
558,722,1.0,1,0,0,0,0,0,1,0,0,0,1,50.0,0,1,0,0,0
559,723,1.0,1,0,0,0,0,0,1,0,0,0,3,5650.0,1,0,0,0,1
560,724,1.0,1,0,0,0,0,0,1,0,0,0,3,5900.0,0,0,0,0,1
561,725,1.0,1,0,0,0,0,0,1,0,0,0,3,17540.0,0,0,0,0,1
562,727,1.0,1,0,0,0,0,0,1,0,0,0,1,2050.0,0,1,0,0,0
563,728,1.0,1,0,0,0,0,0,1,0,0,0,1,13990.0,1,0,0,0,1
564,729,1.0,1,0,0,0,0,0,1,0,0,0,3,8980.0,0,0,0,1,0
565,731,1.0,1,0,0,0,0,0,1,0,0,0,1,15270.0,1,1,0,0,0
566,732,1.0,1,0,0,0,0,0,1,0,0,0,3,35280.0,0,1,0,0,0
567,733,1.0,1,0,0,0,0,0,1,0,0,0,2,860.0,0,0,1,0,0
568,734,1.0,1,0,0,0,0,0,1,0,0,0,1,220.0,1,1,0,0,0
569,736,1.0,1,0,0,0,0,0,1,0,0,0,3,1650.0,1,0,0,1,0
570,737,1.0,1,0,0,0,0,0,1,0,0,0,1,100.0,1,1,0,0,0
571,738,1.0,1,0,0,0,0,0,1,0,0,0,3,5980.0,0,0,0,0,1
572,739,1.0,1,0,0,0,0,0,1,0,0,0,3,2770.0,1,0,0,0,1
573,740,1.0,1,0,0,0,0,0,1,0,0,0,1,6400.0,0,0,0,0,1
574,741,1.0,1,0,0,0,0,0,1,0,0,0,3,11900.0,0,0,0,0,1
575,742,1.0,1,0,0,0,0,0,1,0,0,0,3,4380.0,0,0,0,0,1
576,744,1.0,1,0,0,0,0,0,1,0,0,0,1,1370.0,1,1,0,0,0
577,746,1.0,1,0,0,0,0,0,1,0,0,0,3,4330.0,1,0,0,0,1
578,748,1.0,1,0,0,0,0,0,1,0,0,0,1,2380.0,1,0,0,0,1
579,749,1.0,1,0,0,0,0,0,1,0,0,0,1,3410.0,1,1,0,0,0
580,750,1.0,1,0,0,0,0,0,1,0,0,0,1,8670.0,1,0,0,0,1
581,751,1.0,1,0,0,0,0,0,1,0,0,0,1,650.0,0,1,0,0,0
582,752,1.0,1,0,0,0,0,0,1,0,0,0,1,970.0,1,1,0,0,0
583,753,1.0,1,0,0,0,0,0,1,0,0,0,3,540.0,1,0,0,0,1
584,756,1.0,1,0,0,0,0,0,1,0,0,0,3,50.0,1,1,0,0,0
585,757,1.0,1,0,0,0,0,0,1,0,0,0,3,3450.0,0,1,0,0,0
586,758,1.0,1,0,0,0,0,0,1,0,0,0,3,19780.0,0,1,0,0,0
587,759,1.0,1,0,0,0,0,0,1,0,0,0,1,110.0,1,1,0,0,0
588,762,1.0,1,0,0,0,0,0,1,0,0,0,3,1280.0,1,0,0,0,1
589,763,1.0,1,0,0,0,0,0,1,0,0,0,3,32240.0,0,0,0,0,1
590,764,1.0,1,0,0,0,0,0,1,0,0,0,3,26490.0,1,1,0,0,0
591,765,1.0,1,0,0,0,0,0,1,0,0,0,3,25430.0,1,1,0,0,0
592,766,1.0,1,0,0,0,0,0,1,0,0,0,3,9820.0,0,0,0,0,1
593,767,1.0,1,0,0,0,0,0,1,0,0,0,3,13080.0,0,1,0,0,0
594,768,1.0,1,0,0,0,0,0,1,0,0,0,3,2630.0,0,1,0,0,0
595,769,1.0,1,0,0,0,0,0,1,0,0,0,2,840.0,1,0,1,0,0
596,770,1.0,1,0,0,0,0,0,1,0,0,0,3,100.0,0,1,0,0,0
597,771,1.0,1,0,0,0,0,0,1,0,0,0,1,20640.0,0,1,0,0,0
598,772,1.0,1,0,0,0,0,0,1,0,0,0,3,1850.0,0,0,0,0,1
599,773,1.0,1,0,0,0,0,0,1,0,0,0,1,200.0,0,1,0,0,0
600,774,1.0,1,0,0,0,0,0,1,0,0,0,3,640.0,0,1,0,0,0
601,775,1.0,1,0,0,0,0,0,1,0,0,0,3,6970.0,1,0,0,0,1
602,776,1.0,1,0,0,0,0,0,1,0,0,0,1,700.0,1,0,0,1,0
603,777,1.0,1,0,0,0,0,0,1,0,0,0,3,8250.0,1,0,0,0,1
604,778,1.0,1,0,0,0,0,0,1,0,0,0,1,340.0,1,1,0,0,0
605,782,1.0,1,0,0,0,0,0,1,0,0,0,3,5390.0,1,0,0,1,0
606,784,1.0,1,0,0,0,0,0,1,0,0,0,1,560.0,1,1,0,0,0
607,785,1.0,1,0,0,0,0,0,1,0,0,0,3,970.0,1,0,0,0,1
608,789,1.0,1,0,0,0,0,0,1,0,0,0,3,9770.0,0,1,0,0,0
609,790,1.0,1,0,0,0,0,0,1,0,0,0,3,9070.0,0,0,0,0,1
610,791,1.0,1,0,0,0,0,0,1,0,0,0,1,5950.0,0,1,0,0,0
611,792,1.0,1,0,0,0,0,0,1,0,0,0,1,17280.0,1,0,0,0,1
612,793,1.0,1,0,0,0,0,0,1,0,0,0,1,2710.0,0,0,0,0,1
613,795,1.0,1,0,0,0,0,0,1,0,0,0,1,510.0,1,0,0,0,1
614,796,1.0,1,0,0,0,0,0,1,0,0,0,3,7180.0,0,1,0,0,0
615,797,1.0,1,0,0,0,0,0,1,0,0,0,1,2090.0,1,1,0,0,0
616,799,1.0,1,0,0,0,0,0,1,0,0,0,3,2700.0,0,1,0,0,0
